"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"2134","fixed",NA,"condition.e",0.522991104905455,0.151138235118529,3.4603494244544,"",24
"2135","fixed",NA,"condition.e",0.56704536371086,0.155924162853976,3.6366740941999,"",24
"2136","fixed",NA,"condition.e",0.634851417155141,0.192204651570597,3.30299715416597,"",24
"2137","fixed",NA,"condition.e",0.374044252179473,0.228158898510122,1.6394024279657,"",24
"2138","fixed",NA,"condition.e",0.626122402544739,0.178004936988712,3.51744402788358,"",24
"2139","fixed",NA,"condition.e",0.403910631474608,0.168561554771461,2.39622037197175,"",24
"2140","fixed",NA,"condition.e",0.982854425197395,0.216674321323755,4.53609093681579,"",24
"2141","fixed",NA,"condition.e",0.820803654194191,0.192075999064258,4.27332752760846,"",24
"2142","fixed",NA,"condition.e",0.235804652394481,0.153461159004623,1.53657546915424,"",24
"2143","fixed",NA,"condition.e",0.764100492623192,0.175076288307931,4.36438594859438,"",24
"2144","fixed",NA,"condition.e",0.735995198187442,0.19559634517626,3.76282694609762,"",24
"2145","fixed",NA,"condition.e",0.73555257731508,0.175335133333189,4.1951237229638,"",24
"2146","fixed",NA,"condition.e",0.431500760328399,0.170884776646399,2.52509772255065,"Model failed to converge with max|grad| = 0.00455265 (tol = 0.002, component 1)",24
"2147","fixed",NA,"condition.e",0.861250887422426,0.195482730140227,4.40576457472545,"",24
"2148","fixed",NA,"condition.e",0.796302492007283,0.224522057649725,3.54665595150383,"",24
"2149","fixed",NA,"condition.e",0.690041235493901,0.253228922006831,2.72497007855717,"",24
"2150","fixed",NA,"condition.e",0.570574782299141,0.183284029378484,3.11306328344024,"",24
"2151","fixed",NA,"condition.e",0.569778427491669,0.207085015747057,2.75142276922451,"",24
"2152","fixed",NA,"condition.e",0.593903101532658,0.171898974812386,3.45495429615479,"",24
"2153","fixed",NA,"condition.e",0.583606042256618,0.16067418373502,3.63223281232962,"",24
"2154","fixed",NA,"condition.e",0.57388510309961,0.22275717946188,2.57628106302099,"",24
"2155","fixed",NA,"condition.e",0.567457143798929,0.198203491223625,2.863002766983,"",24
"2156","fixed",NA,"condition.e",0.261422463761927,0.195844358393825,1.33484806969129,"",24
"2157","fixed",NA,"condition.e",0.464907390309606,0.221547499511361,2.09845469407235,"",24
"2158","fixed",NA,"condition.e",0.652086632246792,0.148933936277509,4.37836163164155,"",24
"2159","fixed",NA,"condition.e",0.614426949609359,0.236447335358097,2.5985784474112,"",24
"2160","fixed",NA,"condition.e",0.409331035425253,0.177733291489835,2.30306338218388,"",24
"2161","fixed",NA,"condition.e",1.02434895256926,0.186297381979496,5.4984613400633,"",24
"2162","fixed",NA,"condition.e",0.420442166125796,0.20143987276413,2.08718443055263,"",24
"2163","fixed",NA,"condition.e",0.389807891194045,0.255075789021068,1.52820419644708,"",24
"2164","fixed",NA,"condition.e",0.587332883125763,0.207018797404553,2.8370992899645,"",24
"2165","fixed",NA,"condition.e",0.14950459848277,0.267095071000929,0.559743008070147,"",24
"2166","fixed",NA,"condition.e",0.774681695730685,0.170982265955477,4.53077219091486,"",24
"2167","fixed",NA,"condition.e",0.467641257195562,0.208502914615254,2.24285237479049,"",24
"2168","fixed",NA,"condition.e",0.649463796571932,0.16760216851464,3.87503218083482,"",24
"2169","fixed",NA,"condition.e",0.775545071370547,0.149750855945389,5.17890242746506,"",24
"2170","fixed",NA,"condition.e",0.557928956092691,0.223885389652576,2.49202932338945,"",24
"2171","fixed",NA,"condition.e",0.631624871479827,0.159493703708801,3.96018687128258,"",24
"2172","fixed",NA,"condition.e",0.599486723290148,0.162745303190244,3.68358847560331,"",24
"2173","fixed",NA,"condition.e",0.655591656627419,0.192607262725948,3.4037743299443,"",24
"2174","fixed",NA,"condition.e",0.301961508817519,0.186638572519219,1.61789444026328,"",24
"2175","fixed",NA,"condition.e",0.574669631409722,0.222158343442103,2.58675691628699,"",24
"2176","fixed",NA,"condition.e",0.724075210901612,0.209786407359888,3.45148772989598,"",24
"2177","fixed",NA,"condition.e",0.389154070604771,0.211304705082305,1.84167252902955,"",24
"2178","fixed",NA,"condition.e",0.623548698207016,0.20060445086882,3.108349268954,"",24
"2179","fixed",NA,"condition.e",0.422834294091999,0.122011915392943,3.46551640247797,"",24
"2180","fixed",NA,"condition.e",0.287739519182917,0.180139617065091,1.59731392722427,"",24
"2181","fixed",NA,"condition.e",0.535387724048304,0.191400494700347,2.79721180912566,"",24
"2182","fixed",NA,"condition.e",0.757390246755437,0.233603748157594,3.24220074690106,"",24
"2183","fixed",NA,"condition.e",0.344923916171447,0.212322114572545,1.62453127817543,"",24
"2184","fixed",NA,"condition.e",0.0297679671427724,0.189130811738927,0.157393535559207,"",24
"2185","fixed",NA,"condition.e",0.196390243838144,0.178413353807147,1.1007597786118,"",24
"2186","fixed",NA,"condition.e",0.771932183993225,0.182931936965131,4.21977811419754,"",24
"2187","fixed",NA,"condition.e",0.352739301653409,0.176306302721901,2.00071861418254,"",24
"2188","fixed",NA,"condition.e",0.907409191962879,0.190777127673892,4.7563835509358,"",24
"2189","fixed",NA,"condition.e",0.104204743929209,0.230445211728041,0.452188800747078,"",24
"2190","fixed",NA,"condition.e",0.243698780820572,0.178136746824192,1.3680432878966,"",24
"2191","fixed",NA,"condition.e",0.51265978691202,0.208589370844077,2.45774645581169,"",24
"2192","fixed",NA,"condition.e",0.506964469817366,0.212217668352296,2.38888907673686,"",24
"2193","fixed",NA,"condition.e",0.882289465864827,0.184095304789834,4.7925690819332,"",24
"2194","fixed",NA,"condition.e",0.208204851983127,0.203440936894512,1.02341669853342,"",24
"2195","fixed",NA,"condition.e",1.01929854486479,0.214808668505272,4.74514623621797,"",24
"2196","fixed",NA,"condition.e",0.387262217992501,0.179347236151263,2.15928734840318,"",24
"2197","fixed",NA,"condition.e",0.633346836001503,0.235282808119404,2.69185343826773,"",24
"2198","fixed",NA,"condition.e",0.866019660861445,0.183724141610944,4.7136955071225,"",24
"2199","fixed",NA,"condition.e",0.582399111798146,0.178048441266145,3.27101494209423,"",24
"2200","fixed",NA,"condition.e",0.454587428062027,0.157585399682466,2.88470523905146,"",24
"2201","fixed",NA,"condition.e",0.50427415866356,0.188809948189375,2.67080290789433,"",24
"2202","fixed",NA,"condition.e",0.784440559470794,0.2047232682607,3.83171178408439,"",24
"2203","fixed",NA,"condition.e",0.514392695143188,0.141660178693438,3.63117355835311,"",24
"2204","fixed",NA,"condition.e",0.829627814622385,0.20485922460617,4.04974594733187,"",24
"2205","fixed",NA,"condition.e",0.474167874134462,0.167932564725225,2.82356120095174,"",24
"2206","fixed",NA,"condition.e",0.304689996448736,0.160331570941992,1.90037429720546,"",24
"2207","fixed",NA,"condition.e",0.742673139241545,0.178730804200311,4.15526099468115,"",24
"2208","fixed",NA,"condition.e",0.349048515842547,0.235443905405911,1.48251242792112,"",24
"2209","fixed",NA,"condition.e",0.670429793982069,0.189364135216551,3.5404264551753,"",24
"2210","fixed",NA,"condition.e",0.536417923274565,0.167988441529671,3.19318352137829,"",24
"2211","fixed",NA,"condition.e",0.746192362482362,0.214229492666529,3.48314488913013,"",24
"2212","fixed",NA,"condition.e",0.246297833255403,0.233927574602291,1.05288072034322,"",24
"2213","fixed",NA,"condition.e",0.606292688203824,0.200306409065145,3.02682620607832,"",24
"2214","fixed",NA,"condition.e",0.530135273570883,0.202669963562551,2.61575649520094,"",24
"2215","fixed",NA,"condition.e",0.908772114163722,0.213849175396977,4.24959372640429,"",24
"2216","fixed",NA,"condition.e",0.382538639096168,0.142400357943418,2.68636009502285,"",24
"2217","fixed",NA,"condition.e",0.773130283330547,0.187900677701877,4.11456889238682,"",24
"2218","fixed",NA,"condition.e",0.83326082251072,0.202041830708143,4.12419952635648,"",24
"2219","fixed",NA,"condition.e",0.655060987951697,0.167198083485837,3.91787378356634,"",24
"2220","fixed",NA,"condition.e",0.300883950967269,0.201631299553983,1.49224823543189,"",24
"2221","fixed",NA,"condition.e",0.458631448051389,0.212045340974867,2.16289330358712,"",24
"2222","fixed",NA,"condition.e",0.734377416549351,0.181221952925316,4.05236454356056,"",24
"2223","fixed",NA,"condition.e",0.414873545182613,0.198813860545017,2.08674357031901,"",24
"2224","fixed",NA,"condition.e",0.484324126077507,0.14633863994811,3.30961204948497,"",24
"2225","fixed",NA,"condition.e",0.370398006741594,0.200572218629521,1.84670643458235,"",24
"2226","fixed",NA,"condition.e",0.751072187892319,0.14803383347516,5.07365222031048,"",24
"2227","fixed",NA,"condition.e",0.557983509295574,0.199592613992788,2.79561201255542,"",24
"2228","fixed",NA,"condition.e",0.772604573379382,0.21678341408725,3.56394688510823,"",24
"2229","fixed",NA,"condition.e",0.504247196776492,0.171616172181401,2.93822656901761,"",24
"2230","fixed",NA,"condition.e",0.481301473530874,0.230723680011602,2.0860514772765,"",24
"2231","fixed",NA,"condition.e",0.229862348107386,0.202498607059708,1.13513051494527,"",24
"2232","fixed",NA,"condition.e",0.864398183067958,0.182102338298899,4.746771464566,"",24
"2233","fixed",NA,"condition.e",0.697123429205518,0.221885692464839,3.1418133429941,"",24
"2234","fixed",NA,"condition.e",0.787832106103802,0.162380017897134,4.85177989451192,"",24
"2235","fixed",NA,"condition.e",0.76046049704032,0.190506228928611,3.99178809699335,"",24
"2236","fixed",NA,"condition.e",0.502503819109389,0.20466105019776,2.45529776488408,"",24
"2237","fixed",NA,"condition.e",0.657404435019564,0.146366808030442,4.49148576692902,"",24
"2238","fixed",NA,"condition.e",0.313333328073625,0.184020349496594,1.70271021074995,"",24
"2239","fixed",NA,"condition.e",0.829469764887969,0.172392170819505,4.81152804645884,"",24
"2240","fixed",NA,"condition.e",0.652921548057944,0.155911488167213,4.18777061096162,"",24
"2241","fixed",NA,"condition.e",0.43660607763587,0.192462815684129,2.26852171981329,"",24
"2242","fixed",NA,"condition.e",0.493787030412352,0.204270874074848,2.41731491407542,"",24
"2243","fixed",NA,"condition.e",0.655414117643914,0.210757970837792,3.10979516000535,"",24
"2244","fixed",NA,"condition.e",0.807763949057066,0.216916082700553,3.72385458468822,"",24
"2245","fixed",NA,"condition.e",1.2078798227443,0.165367250655846,7.30422630813453,"",24
"2246","fixed",NA,"condition.e",0.679124922073907,0.171913143826917,3.95039557160129,"",24
"2247","fixed",NA,"condition.e",0.442467979457451,0.23772309024918,1.86127472511676,"",24
"2248","fixed",NA,"condition.e",0.370612508860136,0.19277588498858,1.92250451285487,"",24
"2249","fixed",NA,"condition.e",0.628384412184004,0.165179716569633,3.80424682421043,"",24
"2250","fixed",NA,"condition.e",0.292137478835772,0.176924765918749,1.65119607375902,"",24
"2251","fixed",NA,"condition.e",0.844734221698226,0.183850513181403,4.59467970516208,"",24
"2252","fixed",NA,"condition.e",-0.0212590733494637,0.262248580217681,-0.0810645889171926,"",24
"2253","fixed",NA,"condition.e",0.743929718523073,0.155446367041766,4.78576458672199,"",24
"2254","fixed",NA,"condition.e",0.435532005845688,0.228417151115111,1.90673950585348,"",24
"2255","fixed",NA,"condition.e",-0.00352636384892065,0.156744968988644,-0.0224974611413278,"",24
"2256","fixed",NA,"condition.e",0.44352650950311,0.193644768340992,2.29041307597888,"",24
"2257","fixed",NA,"condition.e",0.381174476661159,0.183209461470598,2.08053925600524,"",24
"2258","fixed",NA,"condition.e",0.417290948005766,0.158964103714687,2.62506401290905,"",24
"2259","fixed",NA,"condition.e",0.61791178755744,0.181069724939982,3.41256268966143,"",24
"2260","fixed",NA,"condition.e",0.31179916288364,0.187408559077858,1.66374024974017,"",24
"2261","fixed",NA,"condition.e",0.217375537241194,0.183994770066471,1.18142236957422,"",24
"2262","fixed",NA,"condition.e",0.338721350278991,0.182470145902143,1.85631106175935,"",24
"2263","fixed",NA,"condition.e",0.603124041885878,0.167759448631229,3.59517181778341,"",24
"2264","fixed",NA,"condition.e",0.619901393750933,0.197985868285674,3.13103858936274,"",24
"2265","fixed",NA,"condition.e",0.316218313516979,0.215411566119688,1.46797277051168,"",24
"2266","fixed",NA,"condition.e",0.789625180297477,0.179434741081349,4.40062596317115,"",24
"2267","fixed",NA,"condition.e",0.110809250592991,0.203853531255242,0.54357287759832,"",24
"2268","fixed",NA,"condition.e",0.679299839045748,0.191483107346736,3.54757058446768,"",24
"2269","fixed",NA,"condition.e",1.0102949658318,0.164527444952597,6.14058624761896,"",24
"2270","fixed",NA,"condition.e",0.376138520693311,0.172985064241536,2.17439882652595,"",24
"2271","fixed",NA,"condition.e",0.684427050346957,0.193862544316133,3.53047595017044,"",24
"2272","fixed",NA,"condition.e",0.57782691466536,0.179226008139323,3.22401263446196,"",24
"2273","fixed",NA,"condition.e",0.353932130669761,0.203331370116429,1.74066662938974,"",24
"2274","fixed",NA,"condition.e",0.349149916451231,0.182610431263632,1.91199327461841,"",24
"2275","fixed",NA,"condition.e",0.37910654105371,0.223449607234874,1.69660867049643,"",24
"2276","fixed",NA,"condition.e",0.373867947987472,0.169692120475645,2.20321336629847,"",24
"2277","fixed",NA,"condition.e",0.612026918485282,0.210230105628135,2.91122394985552,"",24
"2278","fixed",NA,"condition.e",0.267124313235873,0.167408488456944,1.59564377946447,"",24
"2279","fixed",NA,"condition.e",0.607375955157468,0.167840535383591,3.6187679797931,"",24
"2280","fixed",NA,"condition.e",0.4947113064171,0.132509774456907,3.73339482649246,"",24
"2281","fixed",NA,"condition.e",0.721464258579458,0.188379732590985,3.82984012481809,"Model failed to converge with max|grad| = 0.00357617 (tol = 0.002, component 1)",24
"2282","fixed",NA,"condition.e",0.864703051596498,0.225068529712463,3.84195450470665,"",24
"2283","fixed",NA,"condition.e",0.626957140514871,0.204284331678192,3.06904173885696,"",24
"2284","fixed",NA,"condition.e",0.527668704363519,0.165710727405693,3.18427607327847,"",24
"2285","fixed",NA,"condition.e",0.72996296514479,0.179365130936541,4.06970385678278,"",24
"2286","fixed",NA,"condition.e",0.434571820692297,0.203613517339758,2.13429749836869,"",24
"2287","fixed",NA,"condition.e",0.564318814155093,0.144417791352743,3.90754358496409,"",24
"2288","fixed",NA,"condition.e",0.790400029224971,0.208549363368314,3.78999013211594,"",24
"2289","fixed",NA,"condition.e",0.742451496697133,0.251886438255979,2.94756439385044,"",24
"2290","fixed",NA,"condition.e",0.782021653375563,0.164841142223373,4.74409266295827,"",24
"2291","fixed",NA,"condition.e",1.05259967397563,0.202697196775496,5.1929661126072,"Model failed to converge with max|grad| = 0.00598128 (tol = 0.002, component 1)",24
"2292","fixed",NA,"condition.e",0.452254022959856,0.178552624151531,2.53288925384846,"",24
"2293","fixed",NA,"condition.e",0.605425061192691,0.206998092389379,2.92478570311575,"",24
"2294","fixed",NA,"condition.e",0.889016831847959,0.184562586651275,4.81688541528587,"",24
"2295","fixed",NA,"condition.e",0.478298321766604,0.224082686512873,2.13447245394002,"",24
"2296","fixed",NA,"condition.e",0.737898392471521,0.138596555664785,5.32407453368634,"",24
"2297","fixed",NA,"condition.e",0.36621039559568,0.181302208197482,2.01988932863293,"",24
"2298","fixed",NA,"condition.e",0.676470855433739,0.186563467844749,3.62595562383453,"",24
"2299","fixed",NA,"condition.e",0.567661566183944,0.152808595937003,3.7148536226193,"",24
"2300","fixed",NA,"condition.e",0.562234939290287,0.242282889503077,2.32057220567013,"",24
"2301","fixed",NA,"condition.e",0.76177669496404,0.113042140434359,6.73887359206883,"",24
"2302","fixed",NA,"condition.e",0.513549596123003,0.250023622927284,2.05400429811531,"",24
"2303","fixed",NA,"condition.e",0.500861332263799,0.215065897120979,2.32887379621166,"",24
"2304","fixed",NA,"condition.e",0.66962865472166,0.199940393158826,3.34914143231542,"",24
"2305","fixed",NA,"condition.e",0.382513977330016,0.181284705860772,2.11001791636956,"",24
"2306","fixed",NA,"condition.e",0.879817278768834,0.197464450331232,4.45557302741331,"",24
"2307","fixed",NA,"condition.e",0.783890004970258,0.185185140997167,4.23300703689962,"",24
"2308","fixed",NA,"condition.e",0.743134667078227,0.225660914666354,3.29314745611562,"",24
"2309","fixed",NA,"condition.e",0.736418495317321,0.166127099684744,4.43286192749291,"",24
"2310","fixed",NA,"condition.e",0.584556340865953,0.169401014271822,3.45072515284927,"",24
"2311","fixed",NA,"condition.e",0.718471218570381,0.169908068595099,4.22858799179537,"",24
"2312","fixed",NA,"condition.e",0.62702995376302,0.243253137730377,2.57768495655757,"",24
"2313","fixed",NA,"condition.e",0.441192222046029,0.202277530488195,2.18112323687764,"",24
"2314","fixed",NA,"condition.e",0.345274581200222,0.195215839479379,1.76868117936042,"",24
"2315","fixed",NA,"condition.e",0.724947976803039,0.17651483897135,4.10700868565902,"",24
"2316","fixed",NA,"condition.e",0.645423153974958,0.190478643506368,3.38842792080982,"",24
"2317","fixed",NA,"condition.e",0.739621994976036,0.183698742810345,4.02627684686792,"",24
"2318","fixed",NA,"condition.e",0.852122626590725,0.210179196254834,4.0542672242288,"",24
"2319","fixed",NA,"condition.e",0.049249321687015,0.169186171754221,0.291095431596858,"",24
"2320","fixed",NA,"condition.e",0.559886623379013,0.146922342597055,3.81076569759401,"",24
"2321","fixed",NA,"condition.e",0.760054975242149,0.154660779125129,4.91433561593028,"",24
"2322","fixed",NA,"condition.e",0.564098657244991,0.218450437559596,2.58227295649659,"",24
"2323","fixed",NA,"condition.e",0.66846946125844,0.188648274109382,3.54346979538678,"",24
"2324","fixed",NA,"condition.e",0.575482051815893,0.218045492023342,2.63927516444268,"",24
"2325","fixed",NA,"condition.e",0.613066003759618,0.201207623355101,3.04693228584908,"",24
"2326","fixed",NA,"condition.e",0.538402138712166,0.140265890653968,3.83843952511868,"",24
"2327","fixed",NA,"condition.e",0.75790704080446,0.208072522627434,3.64251382755394,"",24
"2328","fixed",NA,"condition.e",0.836296454346189,0.221955943417006,3.76784888690714,"",24
"2329","fixed",NA,"condition.e",0.397270743367273,0.196361463974098,2.02316042734167,"",24
"2330","fixed",NA,"condition.e",0.35044039203811,0.209834670788884,1.67007859435531,"",24
"2331","fixed",NA,"condition.e",0.604359543735286,0.167692755558596,3.60396930518629,"",24
"2332","fixed",NA,"condition.e",0.358851306152805,0.220837606256842,1.62495560532135,"",24
"2333","fixed",NA,"condition.e",0.534173811804037,0.22864663374437,2.3362417502339,"",24
"2334","fixed",NA,"condition.e",0.552707548825451,0.21284264406903,2.59678952609795,"",24
"2335","fixed",NA,"condition.e",0.460988888634099,0.18323625451542,2.51581702460146,"",24
"2336","fixed",NA,"condition.e",0.555471416758788,0.200030610495807,2.7769320674569,"",24
"2337","fixed",NA,"condition.e",0.498745373982182,0.140905918129138,3.53956299780886,"",24
"2338","fixed",NA,"condition.e",0.867591909963257,0.195357514075764,4.44104704171649,"",24
"2339","fixed",NA,"condition.e",1.05425339353207,0.224340842924803,4.69933775672515,"",24
"2340","fixed",NA,"condition.e",0.627286927296562,0.172043767815211,3.64608922056578,"",24
"2341","fixed",NA,"condition.e",0.357218874565142,0.173242743751017,2.0619557669817,"",24
"2342","fixed",NA,"condition.e",0.524592197074572,0.189603234692232,2.76678927933958,"",24
"2343","fixed",NA,"condition.e",0.314402080979461,0.220599453455189,1.42521695341972,"",24
"2344","fixed",NA,"condition.e",0.517837439838103,0.222588073436986,2.32643839286699,"",24
"2345","fixed",NA,"condition.e",0.597422491272292,0.209228643219896,2.85535709680252,"",24
"2346","fixed",NA,"condition.e",0.859598849142968,0.185087306450082,4.64428850162558,"",24
"2347","fixed",NA,"condition.e",0.358540705223998,0.190140904850905,1.88565793091781,"",24
"2348","fixed",NA,"condition.e",0.86620501763646,0.219267170325689,3.95045467294461,"",24
"2349","fixed",NA,"condition.e",0.747696843051641,0.210647377610991,3.54951887619715,"",24
"2350","fixed",NA,"condition.e",0.366085086531021,0.206220809184795,1.77520924284111,"",24
"2351","fixed",NA,"condition.e",0.63253671226105,0.200785311474316,3.15031367392612,"",24
"2352","fixed",NA,"condition.e",0.587533060193885,0.17200048245842,3.4158803033353,"",24
"2353","fixed",NA,"condition.e",0.62612493148426,0.179037750775138,3.49716709896919,"",24
"2354","fixed",NA,"condition.e",0.515022704655685,0.239242922644865,2.1527186633654,"Model failed to converge with max|grad| = 0.00885804 (tol = 0.002, component 1)",24
"2355","fixed",NA,"condition.e",0.833758919404146,0.189299348920809,4.40444684124581,"",24
"2356","fixed",NA,"condition.e",0.54011918366506,0.201446005878874,2.6812106862512,"",24
"2357","fixed",NA,"condition.e",0.524211590434765,0.163808222341558,3.20015432034741,"",24
"2358","fixed",NA,"condition.e",0.500285602893737,0.220270952126582,2.27122822171414,"",24
"2359","fixed",NA,"condition.e",0.549265685579405,0.159950053311654,3.43398251021018,"",24
"2360","fixed",NA,"condition.e",0.540135037155495,0.219189542262601,2.46423726050024,"",24
"2361","fixed",NA,"condition.e",0.697426879353659,0.123896467480979,5.62911028484917,"",24
"2362","fixed",NA,"condition.e",0.424015491898192,0.191698640732631,2.21188575087281,"",24
"2363","fixed",NA,"condition.e",0.438320402403637,0.145492486972974,3.0126669185678,"",24
"2364","fixed",NA,"condition.e",0.286198089869411,0.185498412953029,1.54286004561064,"Model failed to converge with max|grad| = 0.00214146 (tol = 0.002, component 1)",24
"2365","fixed",NA,"condition.e",0.449986745548744,0.207671841862254,2.16681636525001,"",24
"2366","fixed",NA,"condition.e",0.609958050957904,0.154524912592542,3.94731205942349,"",24
"2367","fixed",NA,"condition.e",0.661558512035285,0.208815130340554,3.16815410337535,"",24
"2368","fixed",NA,"condition.e",0.732612962841817,0.143767788835516,5.09580740425795,"",24
"2369","fixed",NA,"condition.e",0.611557294279757,0.221608114841163,2.75963402657023,"",24
"2370","fixed",NA,"condition.e",0.563805408791309,0.16611911676635,3.39398270208908,"",24
"2371","fixed",NA,"condition.e",0.779886247895796,0.154322509807761,5.05361303977817,"",24
"2372","fixed",NA,"condition.e",0.601755892931179,0.24678809168352,2.43835060608543,"",24
"2373","fixed",NA,"condition.e",0.585172182245393,0.183856028157555,3.18277397869126,"",24
"2374","fixed",NA,"condition.e",0.582362057288454,0.152034066036678,3.83047084426434,"",24
"2375","fixed",NA,"condition.e",0.675507882551511,0.199815226872171,3.38066269085519,"",24
"2376","fixed",NA,"condition.e",0.531794942571414,0.178211097916991,2.98407309526324,"",24
"2377","fixed",NA,"condition.e",0.57232315692876,0.189984286291307,3.0124762847555,"",24
"2378","fixed",NA,"condition.e",0.449204178283599,0.218336875158349,2.05739034213902,"",24
"2379","fixed",NA,"condition.e",0.25631575515503,0.179573727014161,1.4273566596678,"",24
"2380","fixed",NA,"condition.e",0.433096859842072,0.15515615803365,2.79136107345571,"",24
"2381","fixed",NA,"condition.e",0.545514781903711,0.18920565834198,2.88318429102009,"",24
"2382","fixed",NA,"condition.e",0.0775654839498025,0.189097887355068,0.410186940926306,"",24
"2383","fixed",NA,"condition.e",0.56908438289191,0.170751368245647,3.33282473071146,"",24
"2384","fixed",NA,"condition.e",0.460665538701888,0.204191478565601,2.25604683377563,"",24
"2385","fixed",NA,"condition.e",0.776436933551833,0.197460836950389,3.93210595854463,"",24
"2386","fixed",NA,"condition.e",0.422503581447273,0.183727752457685,2.29961764510553,"",24
"2387","fixed",NA,"condition.e",0.544049944592324,0.173716895071698,3.13181941438556,"",24
"2388","fixed",NA,"condition.e",0.498624504409719,0.182823447324014,2.7273553349315,"",24
"2389","fixed",NA,"condition.e",0.844284015565457,0.151116720408901,5.58696624225924,"",24
"2390","fixed",NA,"condition.e",0.445663723172974,0.189642504899714,2.35002023100596,"",24
"2391","fixed",NA,"condition.e",0.47900902222705,0.194282718576255,2.46552563057245,"",24
"2392","fixed",NA,"condition.e",0.71627981592695,0.185013396617855,3.87150243723391,"",24
"2393","fixed",NA,"condition.e",0.618589332568076,0.194696077480654,3.17720490609033,"",24
"2394","fixed",NA,"condition.e",0.398354961689401,0.211180121325344,1.8863279327115,"",24
"2395","fixed",NA,"condition.e",0.890982899992006,0.210408930692341,4.23452986078238,"",24
"2396","fixed",NA,"condition.e",0.574795121214741,0.191249805134415,3.00546774837632,"",24
"2397","fixed",NA,"condition.e",0.565805573601039,0.241146624760665,2.34631346867323,"",24
"2398","fixed",NA,"condition.e",0.450499787512533,0.20962916941156,2.14903197287434,"",24
"2399","fixed",NA,"condition.e",0.04640761634957,0.215755254514493,0.215093794373627,"",24
"2400","fixed",NA,"condition.e",0.171926437983841,0.231600353375316,0.742341000254125,"",24
"2401","fixed",NA,"condition.e",0.357281289491686,0.238282470086053,1.49940232431978,"",24
"2402","fixed",NA,"condition.e",0.647863336080206,0.184144829323767,3.51822713925417,"",24
"2403","fixed",NA,"condition.e",0.667856931008924,0.201776319522144,3.30988756555067,"",24
"2404","fixed",NA,"condition.e",0.576372551767784,0.165738859255334,3.47759453852544,"",24
"2405","fixed",NA,"condition.e",1.08999650799506,0.2293584696735,4.75237086097895,"",24
"2406","fixed",NA,"condition.e",0.372423779063931,0.156383239807675,2.38148141400543,"",24
"2407","fixed",NA,"condition.e",0.270689439238895,0.154343008958438,1.75381729995809,"",24
"2408","fixed",NA,"condition.e",0.518976246891946,0.178668960470626,2.90468050815837,"",24
"2409","fixed",NA,"condition.e",0.393859332287207,0.245152325675198,1.60659023406137,"",24
"2410","fixed",NA,"condition.e",0.523809100085178,0.192429703328976,2.72208027671112,"",24
"2411","fixed",NA,"condition.e",0.552476522461419,0.137098112948989,4.02978940101809,"",24
"2412","fixed",NA,"condition.e",0.776900190040002,0.248366082357835,3.12804462938172,"",24
"2413","fixed",NA,"condition.e",0.514573691019601,0.176429477019104,2.91659704327006,"",24
"2414","fixed",NA,"condition.e",0.53860626892186,0.189343189728764,2.84460333478811,"",24
"2415","fixed",NA,"condition.e",0.551123652317313,0.214848340676705,2.5651752793689,"",24
"2416","fixed",NA,"condition.e",0.681702505179571,0.174136909226225,3.9147502284766,"",24
"2417","fixed",NA,"condition.e",0.655921669510696,0.180537298013235,3.63316431966657,"",24
"2418","fixed",NA,"condition.e",0.599975892571422,0.241192681797495,2.48753771507529,"",24
"2419","fixed",NA,"condition.e",0.335882099820318,0.192027397227789,1.7491363454866,"",24
"2420","fixed",NA,"condition.e",0.721624625039873,0.164215609648571,4.39437290148106,"",24
"2421","fixed",NA,"condition.e",0.596385662718258,0.197897918974969,3.01360249671797,"",24
"2422","fixed",NA,"condition.e",0.698492991367141,0.227786021857005,3.06644361086225,"",24
"2423","fixed",NA,"condition.e",0.381871811024405,0.248075396795057,1.53933770119042,"",24
"2424","fixed",NA,"condition.e",0.802912225279303,0.20846989842062,3.85145400540898,"",24
"2425","fixed",NA,"condition.e",0.423234916824881,0.240289734276341,1.76135246934082,"",24
"2426","fixed",NA,"condition.e",0.449909271835599,0.198822497040843,2.26286903409717,"",24
"2427","fixed",NA,"condition.e",0.637643983777229,0.187388549834947,3.40279053516808,"",24
"2428","fixed",NA,"condition.e",0.610064004499212,0.220323045548421,2.76895230356252,"",24
"2429","fixed",NA,"condition.e",0.48123761066016,0.214462258740124,2.24392680319245,"",24
"2430","fixed",NA,"condition.e",0.867069873710296,0.159308929784934,5.44269473707994,"",24
"2431","fixed",NA,"condition.e",0.676557017968477,0.149017930346432,4.54010478065049,"",24
"2432","fixed",NA,"condition.e",0.626723315394902,0.169651284495395,3.6941855009174,"",24
"2433","fixed",NA,"condition.e",0.874806959524517,0.164933084406245,5.30401139755435,"",24
"2434","fixed",NA,"condition.e",0.510020941811667,0.175341158773289,2.90873486510437,"",24
"2435","fixed",NA,"condition.e",0.507831792843743,0.163433949270386,3.10726012013319,"",24
"2436","fixed",NA,"condition.e",0.439807946133624,0.216420779713259,2.03218908422905,"",24
"2437","fixed",NA,"condition.e",0.644826660285254,0.251510617630167,2.56381486539641,"",24
"2438","fixed",NA,"condition.e",0.341083619149757,0.247833775797437,1.37625962422707,"",24
"2439","fixed",NA,"condition.e",0.482319244355417,0.219033284522035,2.20203630424441,"",24
